Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
RDDT,Reddit Inc. Class A Common Stock,$122.14,0.93,0.767%,22095657187.0,United States,2024.0,3766968,Technology,EDP Services,2025-04-30
RDFN,Redfin Corporation Common Stock,$9.42,0.39,4.319%,1190587112.0,United States,2017.0,7897293,Finance,Real Estate,2025-04-30
RDGT,Ridgetech Inc. Ordinary Shares,$0.99,0.0588,6.314%,6587536.0,China,,55970,Consumer Staples,Retail-Drug Stores and Proprietary Stores,2025-04-30
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.23,0.06,2.765%,3945138.0,Israel,,40932,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RDI,Reading International Inc Class A Common Stock,$1.27,-0.03,-2.308%,28300417.0,United States,,14934,Consumer Discretionary,Movies/Entertainment,2025-04-30
RDIB,Reading International Inc Class B Common Stock,$11.42,-0.9,-7.305%,254480916.0,United States,,16413,Consumer Discretionary,Movies/Entertainment,2025-04-30
RDN,Radian Group Inc. Common Stock,$31.62,0.1,0.317%,4586896645.0,United States,,1589053,Finance,Property-Casualty Insurers,2025-04-30
RDNT,RadNet Inc. Common Stock,$52.07,1.04,2.038%,3855352100.0,United States,,478463,Health Care,Medical Specialities,2025-04-30
RDUS,Radius Recycling Inc. Class A Common Stock,$29.44,0.22,0.753%,830266350.0,United States,,1093100,Consumer Discretionary,Industrial Specialties,2025-04-30
RDVT,Red Violet Inc. Common Stock ,$39.32,1.64,4.352%,548066656.0,United States,,189913,Technology,Computer Software: Prepackaged Software,2025-04-30
RDW,Redwire Corporation Common Stock,$11.23,0.04,0.357%,848688092.0,United States,2021.0,721371,Industrials,Military/Government/Technical,2025-04-30
RDWR,Radware Ltd. Ordinary Shares,$23.69,0.41,1.761%,1011243990.0,Israel,1999.0,128724,Consumer Discretionary,Business Services,2025-04-30
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.94,0.0,0.00%,11631337076.0,India,,1712831,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RDZN,Roadzen Inc. Ordinary Shares,$0.8652,0.0319,3.828%,64190041.0,United States,2022.0,188260,Finance,Specialty Insurers,2025-04-30
RDZNW,Roadzen Inc. Warrants,$0.052,-0.0014,-2.622%,3857931.0,United States,2022.0,12778,Finance,Specialty Insurers,2025-04-30
REAL,The RealReal Inc. Common Stock,$5.96,-0.17,-2.773%,663029784.0,United States,2019.0,1613757,Consumer Discretionary,Other Specialty Stores,2025-04-30
REAX,The Real Brokerage Inc. Common Shares,$4.55,-0.01,-0.219%,921370655.0,Canada,,475759,Finance,Real Estate,2025-04-30
REBN,Reborn Coffee Inc. Common Stock,$2.68,0.01,0.375%,12243601.0,United States,2022.0,24700,Consumer Discretionary,Restaurants,2025-04-30
RECT,Rectitude Holdings Ltd Ordinary Shares,$4.00,-0.1,-2.439%,58000000.0,Singapore,2024.0,22231,Consumer Discretionary,Industrial Machinery/Components,2025-04-30
REE,REE Automotive Ltd. Class A Ordinary Shares,$2.86,0.11,4.00%,32125894.0,Israel,,103685,Consumer Discretionary,Auto Manufacturing,2025-04-30
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.55,0.38,2.682%,304004572.0,United States,2021.0,115995,Real Estate,Real Estate Investment Trusts,2025-04-30
REFR,Research Frontiers Incorporated Common Stock,$1.0748,0.0398,3.845%,36165108.0,United States,,21731,Miscellaneous,Multi-Sector Companies,2025-04-30
REG,Regency Centers Corporation Common Stock,$71.85,0.02,0.028%,13031092278.0,United States,1993.0,1388330,Real Estate,Real Estate Investment Trusts,2025-04-30
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.36,-0.215,-0.952%,4055326699.0,United States,,481,Real Estate,Real Estate Investment Trusts,2025-04-30
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.29,0.04,0.172%,4223996370.0,United States,,848,Real Estate,Real Estate Investment Trusts,2025-04-30
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$568.91,-41.95,-6.867%,62195904837.0,United States,1991.0,2660427,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
REI,Ring Energy Inc. Common Stock,$0.9153,-0.0164,-1.76%,183019296.0,United States,,2077391,Energy,Oil & Gas Production,2025-04-30
REKR,Rekor Systems Inc. Common Stock,$1.03,0.01,0.98%,114239575.0,United States,,2545456,Telecommunications,Telecommunications Equipment,2025-04-30
RELI,Reliance Global Group Inc. Common Stock,$1.07,-0.08,-6.957%,3070760.0,United States,,53565,Finance,Specialty Insurers,2025-04-30
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0448,0.0235,110.329%,128570.0,United States,,15717,Finance,Specialty Insurers,2025-04-30
RELL,Richardson Electronics Ltd. Common Stock,$8.57,-0.1,-1.153%,123193750.0,United States,1983.0,45751,Technology,Electronic Components,2025-04-30
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$53.79,0.43,0.806%,99553677546.0,United Kingdom,2015.0,684211,Consumer Discretionary,Business Services,2025-04-30
RELY,Remitly Global Inc. Common Stock,$20.41,0.4,1.999%,4094396626.0,United States,2021.0,2198450,Consumer Discretionary,Business Services,2025-04-30
RENB,Renovaro Inc. Common Stock,$0.3383,-0.0255,-7.009%,53694133.0,United States,,798794,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.93,0.0051,0.043%,0.0,United States,2022.0,15347,Finance,Blank Checks,2025-04-30
RENEW,Cartesian Growth Corporation II Warrant,$0.0999,0.0002,0.201%,0.0,United States,2022.0,509,Finance,Blank Checks,2025-04-30
RENT,Rent the Runway Inc. Class A Common Stock,$4.34,0.03,0.696%,17279688.0,United States,2021.0,18478,Consumer Discretionary,Other Specialty Stores,2025-04-30
REPL,Replimune Group Inc. Common Stock,$9.39,0.12,1.294%,723168794.0,United States,2018.0,530250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
REPX,Riley Exploration Permian Inc. Common Stock,$25.50,-0.13,-0.507%,548386119.0,United States,1999.0,51438,Energy,Oil & Gas Production,2025-04-30
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.45,0.0,0.00%,538550026.0,Cayman Islands,2021.0,1164314,Consumer Discretionary,Other Specialty Stores,2025-04-30
RES,RPC Inc. Common Stock,$4.98,-0.01,-0.20%,1098411240.0,United States,,1040399,Energy,Oilfield Services/Equipment,2025-04-30
RETO,ReTo Eco-Solutions Inc. Class A Shares,$3.61,0.21,6.176%,6986303.0,China,2017.0,57779,Industrials,Industrial Machinery/Components,2025-04-30
REVB,Revelation Biosciences Inc. Common Stock,$2.9678,0.0478,1.637%,2686536.0,United States,2020.0,61905,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
REVBW,Revelation Biosciences Inc. Warrant,$0.0131,0.0001,0.769%,11858.0,United States,2020.0,9029,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
REVG,REV Group Inc. Common Stock,$32.27,0.19,0.592%,1667557575.0,United States,2017.0,344797,Consumer Discretionary,Auto Manufacturing,2025-04-30
REX,REX American Resources Corporation,$40.53,-0.54,-1.315%,689527811.0,United States,,68537,Industrials,Major Chemicals,2025-04-30
REXR,Rexford Industrial Realty Inc. Common Stock,$33.38,0.0,0.00%,7900546902.0,United States,2013.0,1916317,Real Estate,Real Estate Investment Trusts,2025-04-30
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.0233,-0.3267,-1.399%,,United States,,330,,,2025-04-30
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.0362,0.0362,0.165%,,United States,,1248,,,2025-04-30
REYN,Reynolds Consumer Products Inc. Common Stock,$23.70,0.34,1.455%,4981056800.0,United States,2020.0,952763,Consumer Discretionary,Containers/Packaging,2025-04-30
REZI,Resideo Technologies Inc. Common Stock ,$16.68,0.39,2.394%,2466607475.0,United States,2018.0,970107,Industrials,Wholesale Distributors,2025-04-30
RF,Regions Financial Corporation Common Stock,$20.52,0.06,0.293%,18580143257.0,United States,,5584175,Finance,Major Banks,2025-04-30
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.81,0.06,0.264%,,United States,,29542,,,2025-04-30
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.54,0.02,0.114%,,United States,,22271,,,2025-04-30
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$24.92,0.02,0.08%,,United States,,42866,,,2025-04-30
RFAI,RF Acquisition Corp II Ordinary Shares,$10.44,0.0091,0.087%,0.0,Singapore,2024.0,128495,,,2025-04-30
RFAIR,RF Acquisition Corp II Right,$0.07,0.009,14.754%,0.0,Singapore,2024.0,10000,Technology,Computer Software: Prepackaged Software,2025-04-30
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.85,0.15,1.282%,582292742.0,United States,1993.0,52516,Finance,Investment Managers,2025-04-30
RFIL,RF Industries Ltd. Common Stock,$3.81,-0.125,-3.177%,40652231.0,United States,,23805,Technology,Electrical Products,2025-04-30
RFL,Rafael Holdings Inc. Class B Common Stock,$1.68,-0.02,-1.176%,53835600.0,United States,2018.0,47600,Finance,Real Estate,2025-04-30
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.97,-0.06,-0.428%,85422345.0,,2020.0,31885,Finance,Finance/Investors Services,2025-04-30
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.68,0.07,0.555%,308780266.0,,2021.0,62660,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
RGA,Reinsurance Group of America Incorporated Common Stock,$191.86,1.27,0.666%,12667449826.0,United States,,273667,Finance,Life Insurance,2025-04-30
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$31.60,-2.74,-7.979%,411206566.0,Hong Kong,2021.0,27431,Health Care, Medicinal Chemicals and Botanical Products ,2025-04-30
RGCO,RGC Resources Inc. Common Stock,$21.28,0.83,4.059%,219119415.0,United States,,7363,Utilities,Oil & Gas Production,2025-04-30
RGEN,Repligen Corporation Common Stock,$139.43,-4.2,-2.924%,7828793163.0,United States,1986.0,1991100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
RGLD,Royal Gold Inc. Common Stock,$180.38,-0.46,-0.254%,11861539154.0,United States,,407190,Industrials,Precious Metals,2025-04-30
RGLS,Regulus Therapeutics Inc. Common Stock,$3.37,-0.12,-3.438%,223240204.0,United States,2012.0,2201822,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RGNX,REGENXBIO Inc. Common Stock,$9.41,0.28,3.067%,471310559.0,United States,2015.0,709748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
RGP,Resources Connection Inc. Common Stock,$5.81,0.2,3.565%,192132494.0,United States,,287445,Consumer Discretionary,Business Services,2025-04-30
RGR,Sturm Ruger & Company Inc. Common Stock,$40.68,0.57,1.421%,681882228.0,United States,,117215,Industrials,Ordnance And Accessories,2025-04-30
RGS,Regis Corporation Common Stock,$18.00,-0.48,-2.597%,43847622.0,United States,1991.0,4872,Consumer Discretionary,Other Consumer Services,2025-04-30
RGT,Royce Global Trust Inc. Common Stock,$10.70,0.1,0.943%,67056290.0,,2013.0,14377,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
RGTI,Rigetti Computing Inc. Common Stock,$8.86,-0.36,-3.905%,2532436496.0,United States,,19429094,Technology,EDP Services,2025-04-30
RGTIW,Rigetti Computing Inc. Warrants,$2.97,-0.14,-4.502%,848909300.0,United States,,89044,Technology,EDP Services,2025-04-30
RH,RH Common Stock,$184.60,1.07,0.583%,3457272978.0,United States,2012.0,679871,Consumer Discretionary,Other Specialty Stores,2025-04-30
RHI,Robert Half Inc. Common Stock,$44.26,-0.17,-0.383%,4523348498.0,United States,,1709000,Consumer Discretionary,Professional Services,2025-04-30
RHLD,Resolute Holdings Management Common Stock ,$26.45,0.86,3.361%,225512647.0,United States,,64267,Finance,Finance: Consumer Services,2025-04-30
RHP,Ryman Hospitality Properties Inc. (REIT),$87.37,-0.04,-0.046%,5233760145.0,United States,,448942,Real Estate,Real Estate Investment Trusts,2025-04-30
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.03,0.0048,0.048%,0.0,Japan,2025.0,21114,,,2025-04-30
RICK,RCI Hospitality Holdings Inc. Common Stock,$40.93,0.38,0.937%,362921194.0,United States,1995.0,45415,Consumer Discretionary,Restaurants,2025-04-30
RIG,Transocean Ltd (Switzerland) Common Stock,$2.20,-0.11,-4.762%,1926003891.0,Switzerland,,50547775,Energy,Oil & Gas Production,2025-04-30
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$19.57,0.16,0.824%,349578088.0,United States,2000.0,194630,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RILY,B. Riley Financial Inc. Common Stock,$2.90,-0.09,-3.01%,88441491.0,United States,,506359,Finance,Investment Managers,2025-04-30
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$9.81,-0.39,-3.824%,299176217.0,United States,,26149,Finance,Investment Managers,2025-04-30
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$14.67,-0.28,-1.873%,447391958.0,United States,,24527,Finance,Investment Managers,2025-04-30
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.90,0.06,2.113%,88441491.0,United States,,5154,Finance,Investment Managers,2025-04-30
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$10.45,-0.13,-1.229%,318694340.0,United States,,11098,Finance,Investment Managers,2025-04-30
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.95,-0.0137,-0.462%,89966345.0,United States,,207,Finance,Investment Managers,2025-04-30
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$7.115,0.235,3.416%,216986625.0,United States,,14943,Finance,Investment Managers,2025-04-30
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$6.55,-0.05,-0.758%,199755782.0,United States,,16693,Finance,Investment Managers,2025-04-30
RIME,Algorhythm Holdings Inc. Common Stock,$2.30,-0.03,-1.288%,5508107.0,United States,,33350,Consumer Staples,Diversified Electronic Products,2025-04-30
RIO,Rio Tinto Plc Common Stock,$60.88,0.01,0.016%,76341838921.0,Australia,2002.0,2033426,Basic Materials,Metal Mining,2025-04-30
RIOT,Riot Platforms Inc. Common Stock ,$7.42,-0.21,-2.752%,2598539917.0,United States,,43903366,Finance,Finance: Consumer Services,2025-04-30
RITM,Rithm Capital Corp. Common Stock,$11.14,0.17,1.55%,5800153325.0,United States,,5459240,Real Estate,Real Estate Investment Trusts,2025-04-30
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,0.0,0.00%,,United States,,32966,,,2025-04-30
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,0.06,0.237%,,United States,,29463,,,2025-04-30
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.15,0.606%,,United States,,43937,,,2025-04-30
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.12,0.03,0.125%,,United States,,34918,,,2025-04-30
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.90,0.01,0.257%,320287500.0,Hong Kong,2024.0,48276,Finance,Real Estate,2025-04-30
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.53,0.23,2.035%,0.0,United States,2015.0,50582,Finance,Finance Companies,2025-04-30
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.29,0.04,0.172%,,United States,,3860,,,2025-04-30
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.30,0.11,0.834%,15038502385.0,United States,2021.0,18419215,Consumer Discretionary,Auto Manufacturing,2025-04-30
RJF,Raymond James Financial Inc. Common Stock,$138.10,0.52,0.378%,28298075695.0,United States,,864705,Finance,Investment Bankers/Brokers/Service,2025-04-30
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.05,0.03,0.12%,,United States,,193,,,2025-04-30
RKDA,Arcadia Biosciences Inc. Common Stock,$3.33,-0.13,-3.757%,4552243.0,United States,2015.0,6585,Consumer Staples,Farming/Seeds/Milling,2025-04-30
RKLB,Rocket Lab USA Inc. Common Stock,$22.40,-0.27,-1.191%,10159410128.0,United States,2020.0,6646525,Industrials,Military/Government/Technical,2025-04-30
RKT,Rocket Companies Inc. Class A Common Stock,$12.94,0.33,2.617%,25830651007.0,United States,2020.0,7004882,Finance,Finance: Consumer Services,2025-04-30
RL,Ralph Lauren Corporation Common Stock,$223.95,2.0,0.901%,13832095949.0,United States,1997.0,599132,Consumer Discretionary,Apparel,2025-04-30
RLAY,Relay Therapeutics Inc. Common Stock,$3.10,-0.16,-4.908%,525517732.0,United States,2020.0,1541114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
RLGT,Radiant Logistics Inc. Common Stock,$5.83,-0.01,-0.171%,274059689.0,United States,,72601,Consumer Discretionary,Oil Refining/Marketing,2025-04-30
RLI,RLI Corp. Common Stock (DE),$74.07,0.16,0.216%,6797628628.0,United States,,490729,Finance,Property-Casualty Insurers,2025-04-30
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.02,-0.07,-0.987%,1066771331.0,United States,2011.0,1568844,Real Estate,Real Estate Investment Trusts,2025-04-30
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.47,0.0,0.00%,,United States,,18823,,,2025-04-30
RLMD,Relmada Therapeutics Inc. Common Stock,$0.2841,-0.073,-20.442%,9429740.0,United States,,4696737,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.91,0.17,1.153%,0.0,,2022.0,67000,Finance,Investment Managers,2025-04-30
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.83,0.03,1.667%,2874546743.0,Cayman Islands,2021.0,2663818,Health Care, Medicinal Chemicals and Botanical Products ,2025-04-30
RLYB,Rallybio Corporation Common Stock,$0.3041,0.0128,4.394%,12654221.0,United States,2021.0,18026,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RM,Regional Management Corp. Common Stock,$33.91,0.3,0.893%,333384843.0,United States,2012.0,22126,Finance,Finance: Consumer Services,2025-04-30
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.72,0.19,2.523%,146548158.0,United States,2013.0,134718,Finance,Real Estate,2025-04-30
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.23,0.28,2.007%,149353640.0,United States,2019.0,54311,Finance,Major Banks,2025-04-30
RMBL,RumbleOn Inc. Class B Common Stock,$2.62,0.16,6.504%,99004033.0,United States,,151568,Technology,EDP Services,2025-04-30
RMBS,Rambus Inc. Common Stock,$49.27,-2.95,-5.649%,5264812512.0,United States,1997.0,2418290,Technology,Semiconductors,2025-04-30
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.3281,0.0581,4.575%,10209506.0,United States,,1713,Consumer Staples,Specialty Foods,2025-04-30
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.15,-0.02,-1.709%,17202640.0,United States,2023.0,52601,Miscellaneous,Multi-Sector Companies,2025-04-30
RMCOW,Royalty Management Holding Corporation Warrant,$0.0181,0.0026,16.774%,270755.0,United States,2023.0,5078,Miscellaneous,Multi-Sector Companies,2025-04-30
RMD,ResMed Inc. Common Stock,$237.74,3.6,1.538%,34869896138.0,United States,,718104,Health Care,Medical/Dental Instruments,2025-04-30
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.28,0.05,0.351%,91010267.0,,2018.0,13535,Finance,Finance/Investors Services,2025-04-30
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.55,-0.03,-0.221%,267471959.0,,2019.0,57132,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.30,0.02,0.14%,282276680.0,,2022.0,16001,Finance,Investment Managers,2025-04-30
RMNI,Rimini Street Inc. (DE) Common Stock,$3.47,0.03,0.872%,316797120.0,United States,2015.0,189407,Consumer Discretionary,Business Services,2025-04-30
RMR,The RMR Group Inc. Class A Common Stock,$14.74,-0.12,-0.808%,469390701.0,United States,,81000,Consumer Discretionary,Professional Services,2025-04-30
RMSG,Real Messenger Corporation Ordinary Shares,$2.1533,0.0,0.00%,20071551.0,United States,,1067,Technology,Computer Software: Programming Data Processing,2025-04-30
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.23,0.0,0.00%,380794751.0,United States,,143374,Finance,Investment Managers,2025-04-30
RMTI,Rockwell Medical Inc. Common Stock,$1.10,-0.03,-2.655%,37462612.0,United States,1998.0,129112,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RNA,Avidity Biosciences Inc. Common Stock,$32.16,0.955,3.06%,3866027600.0,United States,2020.0,857105,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RNAC,Cartesian Therapeutics Inc. Common Stock,$11.90,-0.31,-2.539%,308294502.0,United States,2016.0,48399,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.432,0.0102,2.418%,10083457.0,United States,2021.0,1137668,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RNG,RingCentral Inc. Class A Common Stock,$25.28,0.24,0.958%,2293448798.0,United States,2013.0,847522,Technology,EDP Services,2025-04-30
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.62,0.08,0.638%,280832179.0,United States,2017.0,116041,Energy,Oilfield Services/Equipment,2025-04-30
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.30,0.17,0.805%,1046652776.0,United States,2003.0,105300,Finance,Investment Managers,2025-04-30
RNR,RenaissanceRe Holdings Ltd. Common Stock,$242.01,4.12,1.732%,11773807071.0,Bermuda,,517730,Finance,Property-Casualty Insurers,2025-04-30
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.53,-0.0318,-0.147%,,Bermuda,,9364,,,2025-04-30
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.80,-0.05,-0.315%,,Bermuda,,11468,,,2025-04-30
RNST,Renasant Corporation Common Stock,$32.37,0.09,0.279%,2060591462.0,United States,2023.0,726442,Finance,Major Banks,2025-04-30
RNTX,Rein Therapeutics Inc. Common Stock,$1.78,0.02,1.136%,39146449.0,United States,2017.0,23368,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.51,-0.09,-1.364%,3180354042.0,United Kingdom,,590087,Utilities,Electric Utilities: Central,2025-04-30
RNWWW,ReNew Energy Global plc Warrant,$0.14,0.0,0.00%,68394711.0,United Kingdom,,1,Utilities,Electric Utilities: Central,2025-04-30
RNXT,RenovoRx Inc. Common Stock,$0.9698,-0.0022,-0.226%,35443040.0,United States,2021.0,61843,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ROAD,Construction Partners Inc. Class A Common Stock,$81.17,0.57,0.707%,4541412960.0,United States,2018.0,333351,Industrials,Military/Government/Technical,2025-04-30
ROCK,Gibraltar Industries Inc. Common Stock,$52.83,0.24,0.456%,1603698816.0,United States,1993.0,182784,Industrials,Steel/Iron Ore,2025-04-30
ROG,Rogers Corporation Common Stock,$59.43,1.73,2.998%,1100530386.0,United States,1960.0,404668,Industrials,Major Chemicals,2025-04-30
ROIV,Roivant Sciences Ltd. Common Shares,$11.29,0.1,0.894%,8055973381.0,United Kingdom,,5275979,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ROK,Rockwell Automation Inc. Common Stock,$247.65,1.11,0.45%,28002515572.0,United States,,585361,Industrials,Industrial Machinery/Components,2025-04-30
ROKU,Roku Inc. Class A Common Stock,$69.28,1.14,1.673%,10111031912.0,United States,2017.0,3835559,Telecommunications,Cable & Other Pay Television Services,2025-04-30
ROL,Rollins Inc. Common Stock,$56.34,0.32,0.571%,27304981331.0,United States,,1562353,Finance,Diversified Commercial Services,2025-04-30
ROLR,High Roller Technologies Inc. Common Stock,$2.9088,0.1083,3.867%,24362215.0,,2024.0,482,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025-04-30
ROMA,Roma Green Finance Limited Ordinary Shares,$1.18,0.02,1.724%,18360800.0,Hong Kong,2024.0,10748,Consumer Discretionary,Professional Services,2025-04-30
ROOT,Root Inc. Class A Common Stock,$151.00,-0.84,-0.553%,2295200000.0,United States,2020.0,245259,Finance,Property-Casualty Insurers,2025-04-30
ROP,Roper Technologies Inc. Common Stock,$556.17,4.22,0.765%,59724430577.0,United States,1992.0,716454,Industrials,Industrial Machinery/Components,2025-04-30
ROST,Ross Stores Inc. Common Stock,$140.78,1.41,1.012%,46291486406.0,United States,1985.0,2165909,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025-04-30
RPAY,Repay Holdings Corporation Class A Common Stock,$4.10,0.26,6.771%,377644514.0,United States,2018.0,3385299,Consumer Discretionary,Business Services,2025-04-30
RPD,Rapid7 Inc. Common Stock,$24.26,0.03,0.124%,1551884374.0,United States,2015.0,981573,Technology,Computer Software: Prepackaged Software,2025-04-30
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.35,0.01,0.427%,101606222.0,United States,2021.0,32426,Industrials,Biotechnology: Laboratory Analytical Instruments,2025-04-30
RPM,RPM International Inc. Common Stock,$105.63,0.52,0.495%,13565270365.0,United States,,695295,Consumer Discretionary,Paints/Coatings,2025-04-30
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.71,0.17,0.522%,18855783093.0,United States,2020.0,2612884,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RPT,Rithm Property Trust Inc. Common stock,$3.00,0.16,5.634%,142469964.0,United States,2015.0,518182,Real Estate,Real Estate Investment Trusts,2025-04-30
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,-0.0533,-0.211%,,United States,,312,,,2025-04-30
RPTX,Repare Therapeutics Inc. Common Shares,$1.32,-0.04,-2.941%,56114135.0,Canada,2020.0,95399,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.12,0.14,1.169%,1627720945.0,United States,2002.0,409147,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
RR,Richtech Robotics Inc. Class B Common Stock,$2.07,-0.12,-5.479%,237022827.0,United States,2023.0,3130990,Industrials,Industrial Machinery/Components,2025-04-30
